tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap/2018,0,0,monetary,D,D,"Cash Provided by (Used in) Financing Activities, Discontinued Operations","Amount of cash inflow (outflow) of financing activities of discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.",q1,2020
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2018,0,0,monetary,D,D,"Cash Provided by (Used in) Investing Activities, Discontinued Operations","Amount of cash inflow (outflow) of investing activities of discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.",q1,2020
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2018,0,0,monetary,D,D,"Cash Provided by (Used in) Operating Activities, Discontinued Operations","Amount of cash inflow (outflow) of operating activities of discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.",q1,2020
CashSegregatedUnderCommodityExchangeActRegulation,us-gaap/2018,0,0,monetary,I,D,Cash Segregated under Commodity Exchange Act Regulation,Cash deposited in a special reserve account for the exclusive benefit of customers pursuant to the Commodity Exchange Act.,q1,2020
CashSurrenderValueOfLifeInsurance,us-gaap/2018,0,0,monetary,I,D,Cash Surrender Value of Life Insurance,Carrying amount as of the balance sheet date of amounts which could be received based on the terms of the insurance contract upon surrendering life policies owned by the entity.,q1,2020
CededPremiumsWritten,us-gaap/2018,0,0,monetary,D,D,Ceded Premiums Written,Amount of written premiums ceded to other entities.,q1,2020
ProvedOilAndGasPropertySuccessfulEffortMethod,us-gaap/2018,0,0,monetary,I,D,"Proved Oil and Gas Property, Successful Effort Method",Oil and Gas properties with proved reserves under the successful effort method.,q1,2020
ProvisionForDoubtfulAccounts,us-gaap/2018,0,0,monetary,D,D,"Accounts Receivable, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable.,q1,2020
ProvisionForLoanAndLeaseLosses,us-gaap/2018,0,0,monetary,D,D,Provision for Loan and Lease Losses,Amount of expense related to estimated loss from loan and lease transactions.,q1,2020
ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,0,0,monetary,D,D,"Provision for Loan, Lease, and Other Losses","Amount of expense related loan transactions, lease transactions, credit loss from transactions other than loan and lease transactions, and other loss based on assessment of uncollectability from the counterparty to reduce the account to their net realizable value.",q1,2020
ProvisionForLoanLossesExpensed,us-gaap/2018,0,0,monetary,D,D,"Financing Receivable, Credit Loss, Expense (Reversal)",Amount of credit loss expense (reversal of expense) for financing receivable.,q1,2020
ProvisionForOtherCreditLosses,us-gaap/2018,0,0,monetary,D,D,Provision for Other Credit Losses,Amount of expense related to credit loss from transactions other than loan and lease transactions.,q1,2020
ProvisionForOtherLosses,us-gaap/2018,0,0,monetary,D,D,Provision for Other Losses,Amount of expense related to other loss.,q1,2020
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,0,0,monetary,D,C,"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",The component of the allowance for funds used during construction during the period based on an assumed rate of return on equity funds used in financing the construction of regulated assets.,q1,2020
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,us-gaap/2018,0,0,monetary,D,D,"Allowance for Funds Used During Construction, Capitalized Interest",Amount capitalized of allowance for funds used during construction.,q1,2020
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,us-gaap/2018,0,0,monetary,D,C,"Realized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments","This item represents the total realized gain (loss) included in earnings for the period as a result of selling marketable securities categorized as trading, available-for-sale, or held-to-maturity and any gains or losses realized during the period from the sale of investments accounted for under the cost method of accounting and/or investments that are separately or otherwise not categorized as trading, available-for-sale, or held-to-maturity. Additionally, this item would include any losses recognized for other than temporary impairments (OTTI) of the subject investments in debt and equity securities.",q1,2020
RealizedInvestmentGainsLosses,us-gaap/2018,0,0,monetary,D,C,Realized Investment Gains (Losses),Amount of realized gain (loss) on investment.,q1,2020
ReceivablesFromBrokersDealersAndClearingOrganizations,us-gaap/2018,0,0,monetary,I,D,Receivables from Brokers-Dealers and Clearing Organizations,"Amount receivable from broker-dealers and clearing organizations, including, but not limited to, securities failed-to-deliver, certain deposits for securities borrowed, open transactions, good faith and margin deposits, commissions and floor brokerage receivables.",q1,2020
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,us-gaap/2018,0,0,monetary,D,D,"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt, Subsequent Adjustments",The amount of subsequent adjustments to additional paid in capital for convertible financial instruments where a component of equity and a component of debt are recognized.,q1,2020
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,us-gaap/2018,0,0,monetary,D,D,"Adjustments to Additional Paid in Capital, Income Tax Deficiency from Share-based Compensation",Amount of decrease in additional paid in capital (APIC) resulting from a tax deficiency associated with a share-based compensation plan other than an employee stock ownership plan (ESOP).,q1,2020
AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,us-gaap/2018,0,0,monetary,D,D,"Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock",Amount of decrease (increase) in additional paid in capital (APIC) for the increase in carrying amount of redeemable preferred stock.,q1,2020
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,us-gaap/2018,0,0,monetary,D,C,"Adjustments to Additional Paid in Capital, Fair Value",Amount of increase (decrease) to additional paid in capital (APIC) resulting from changes in fair value of common and preferred stock issued to employee benefit trust but unearned.,q1,2020
AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2018,0,0,monetary,D,C,"Adjustments to Additional Paid in Capital, Other",Amount of other increase (decrease) in additional paid in capital (APIC).,q1,2020
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,us-gaap/2018,0,0,monetary,D,C,"APIC, Share-based Payment Arrangement, Recognition and Exercise",Amount of increase (decrease) to additional paid-in capital (APIC) for recognition and exercise of award under share-based payment arrangement.,q1,2020
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,us-gaap/2018,0,0,monetary,D,C,"APIC, Share-based Payment Arrangement, ESPP, Increase for Cost Recognition",Amount of increase in additional paid-in capital (APIC) for recognition of cost for employee stock purchase program (ESPP) award under share-based payment arrangement.,q1,2020
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,us-gaap/2018,0,0,monetary,D,C,"APIC, Share-based Payment Arrangement, Other, Increase for Cost Recognition","Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement, classified as other.",q1,2020
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,0,0,monetary,D,C,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.,q1,2020
