adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000007039-20-000050,7,2,CF,0,H,NetIncomeLoss,us-gaap/2018,Net income (loss),0,q1,2020
0000007039-20-000050,7,3,CF,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,Loss from Discontinued Operations,0,q1,2020
0000007039-20-000050,7,4,CF,0,H,IncomeLossFromContinuingOperations,us-gaap/2018,Income (Loss) from Continuing Operations,0,q1,2020
0000007039-20-000050,7,6,CF,0,H,Depreciation,us-gaap/2018,Depreciation and Amortization,0,q1,2020
0000007039-20-000050,7,7,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of Intangible Assets,0,q1,2020
0000007039-20-000050,7,8,CF,0,H,UnrealizedGainLossOnDerivatives,us-gaap/2018,Unrealized Gain on Derivative Instruments,1,q1,2020
0000007039-20-000050,7,9,CF,0,H,ShareBasedCompensation,us-gaap/2018,Stock-based Compensation,0,q1,2020
0000007039-20-000050,7,10,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,Deferred Income Taxes,0,q1,2020
0000007039-20-000050,7,11,CF,0,H,OtherPostretirementBenefitExpense,us-gaap/2018,Postretirement Obligation,0,q1,2020
0000007039-20-000050,7,12,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2018,Bad Debt Expense (Recoveries),0,q1,2020
0000007039-20-000050,7,13,CF,0,H,AmortizationOfFinancingCosts,us-gaap/2018,Amortization of Loan Fees,0,q1,2020
0000007039-20-000050,7,14,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on Extinguishment of Debt,1,q1,2020
0000007039-20-000050,7,15,CF,0,H,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap/2018,Loss on Disposal of Assets,1,q1,2020
0000007039-20-000050,7,16,CF,0,H,GoodwillAndIntangibleAssetImpairment,us-gaap/2018,Impairment of Goodwill and Certain Intangibles,0,q1,2020
0000007039-20-000050,7,18,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,(Increase) Decrease in Trade Receivables,1,q1,2020
0000007039-20-000050,7,19,CF,0,H,IncreaseDecreaseInInsuranceSettlementsReceivable,us-gaap/2018,Increase in Insurance Receivables,1,q1,2020
0000007039-20-000050,7,20,CF,0,H,IncreaseDecreaseInIncomeTaxesReceivable,us-gaap/2018,(Increase) Decrease in Taxes Receivable,1,q1,2020
0000007039-20-000050,7,21,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2018,(Increase) Decrease in Inventories,1,q1,2020
0000007039-20-000050,7,22,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,(Increase) Decrease in Prepaid Expenses and Other Assets,1,q1,2020
0000007039-20-000050,7,23,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,Increase in Other Liabilities,0,q1,2020
0000007039-20-000050,7,24,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2018,Increase (Decrease) in Accounts Payable and Accrued Liabilities,0,q1,2020
0000007039-20-000050,7,25,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2018,Net Cash Provided by Operating Activities - Continuing Operations,0,q1,2020
0000007039-20-000050,7,26,CF,0,H,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2018,Net Cash (Used in) Provided by Operating Activities - Discontinued Operations,0,q1,2020
0000007039-20-000050,7,27,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net Cash Provided by Operating Activities - Continuing Operations,0,q1,2020
0000007039-20-000050,7,29,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,"Additions to Plant, Pipeline and Equipment",1,q1,2020
0000007039-20-000050,7,30,CF,0,H,ProceedsFromInterestInJointVenture,0000007039-20-000050,Proceeds from PEVM,0,q1,2020
0000007039-20-000050,7,31,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2018,Net Cash Used in Investing Activities - Continuing Operations,0,q1,2020
0000007039-20-000050,7,32,CF,0,H,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2018,Net Cash Provided by (Used in) Investing Activities - Discontinued Operations,0,q1,2020
0000007039-20-000050,7,33,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net Cash Used in Investing Activities,0,q1,2020
0000007039-20-000050,7,35,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Issuance of Common Stock,0,q1,2020
0000007039-20-000050,7,36,CF,0,H,ProceedsFromPaymentsForTransactionsRelatedToStockBasedCompensation,0000007039-20-000050,Net Cash (Paid) Received Related to Stock-Based Compensation,0,q1,2020
0000007039-20-000050,7,37,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Additions to Long-Term Debt,0,q1,2020
0000007039-20-000050,7,38,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2018,Repayment of Long-Term Debt,1,q1,2020
0000007039-20-000050,7,39,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net Cash (Used in) Provided by Financing Activities,0,q1,2020
0000007039-20-000050,7,40,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2018,NET (DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS,0,q1,2020
0000007039-20-000050,7,41,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR,0,q1,2020
0000007039-20-000050,7,42,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,CASH AND CASH EQUIVALENTS AT END OF YEAR,0,q1,2020
0000007039-20-000050,7,44,CF,0,H,InterestPaidNet,us-gaap/2018,Cash payments for interest,0,q1,2020
0000007039-20-000050,7,45,CF,0,H,IncomeTaxesPaidNet,us-gaap/2018,Cash payments (net of refunds) for taxes,0,q1,2020
0000007039-20-000050,7,47,CF,0,H,CapitalExpansionAmortizedToDepreciationExpense,0000007039-20-000050,Capital expansion amortized to depreciation expense,0,q1,2020
0000007039-20-000050,7,48,CF,0,H,StockExchangedDuringPeriodValue,0000007039-20-000050,Stock exchange (Notes 10 & 18),0,q1,2020
0000007084-20-000009,2,1,IS,0,H,Revenues,us-gaap/2019,Revenues,0,q1,2020
0000007084-20-000009,2,2,IS,0,H,CostOfRevenue,us-gaap/2019,Cost of products sold,0,q1,2020
0000007084-20-000009,2,3,IS,0,H,GrossProfit,us-gaap/2019,Gross Profit,0,q1,2020
0000007084-20-000009,2,4,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expenses",0,q1,2020
0000007084-20-000009,2,5,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2019,"Asset impairment, exit, and restructuring costs",0,q1,2020
0000007084-20-000009,2,6,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,0,q1,2020
0000007084-20-000009,2,7,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2019,Equity in earnings of unconsolidated affiliates,1,q1,2020
0000007084-20-000009,2,8,IS,0,H,InvestmentIncomeInterestAndDividend,us-gaap/2019,Interest income,1,q1,2020
0000007084-20-000009,2,9,IS,0,H,NonoperatingIncomeExpense,us-gaap/2019,Other (income) expense - net,1,q1,2020
0000007084-20-000009,2,10,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Earnings Before Income Taxes,0,q1,2020
0000007084-20-000009,2,11,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense,0,q1,2020
0000007084-20-000009,2,12,IS,0,H,ProfitLoss,us-gaap/2019,Net Earnings Including Noncontrolling Interests,0,q1,2020
0000007084-20-000009,2,13,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Less: Net earnings (losses) attributable to noncontrolling interests,0,q1,2020
0000007084-20-000009,2,14,IS,0,H,NetIncomeLoss,us-gaap/2019,Net Earnings Attributable to Controlling Interests,0,q1,2020
0000007084-20-000009,2,15,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Average number of shares outstanding - basic,0,q1,2020
0000007084-20-000009,2,16,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Average number of shares outstanding - diluted,0,q1,2020
0000007084-20-000009,2,17,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share (dollars per share),0,q1,2020
0000007084-20-000009,2,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share (dollars per share),0,q1,2020
0000007084-20-000009,3,1,CI,0,H,ProfitLoss,us-gaap/2019,Net earnings including noncontrolling interests,0,q1,2020
0000007084-20-000009,3,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,us-gaap/2019,"Foreign currency translation adjustment, before tax",0,q1,2020
0000007084-20-000009,3,4,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2019,"Pension and other postretirement benefit liabilities adjustment, before tax",1,q1,2020
0000007084-20-000009,3,5,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2019,"Deferred gain (loss) on hedging avtivities, before tax",0,q1,2020
0000007084-20-000009,3,6,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,us-gaap/2019,"Unrealized gain (loss) on investments, before tax",0,q1,2020
0000007084-20-000009,3,8,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2019,"Foreign currency translation adjustment, tax effect",1,q1,2020
0000007084-20-000009,3,9,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,"Pension and other postretirement benefit liabilities adjustment, tax effect",0,q1,2020
0000007084-20-000009,3,10,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,us-gaap/2019,"Deferred gain (loss) on hedging activities, tax effect",1,q1,2020
0000007084-20-000009,3,11,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,us-gaap/2019,"Unrealized gain (loss) on investments, tax effect",1,q1,2020
0000007084-20-000009,3,13,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,"Foreign currency translation adjustment, net of tax",0,q1,2020
0000007084-20-000009,3,14,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,"Pension and other postretirement benefit liabilities adjustment, net of tax",1,q1,2020
0000007084-20-000009,3,15,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2019,"Deferred gain (loss) on hedging activities, net of tax",0,q1,2020
0000007084-20-000009,3,16,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,"Unrealized gain (loss) on investments, net of tax",0,q1,2020
0000007084-20-000009,3,17,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss),0,q1,2020
0000007084-20-000009,3,18,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income (loss),0,q1,2020
0000007084-20-000009,3,19,CI,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2019,Less: Comprehensive income (loss) attributable to noncontrolling interests,0,q1,2020
0000007084-20-000009,3,20,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income (loss) attributable to controlling interests,0,q1,2020
0000007084-20-000009,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000007084-20-000009,4,4,BS,0,H,CashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,us-gaap/2019,Cash and Securities Segregated under Federal and Other Regulations,0,q1,2020
0000007084-20-000009,4,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,Trade receivables - net,0,q1,2020
0000007084-20-000009,4,6,BS,0,H,InventoryNet,us-gaap/2019,Inventories,0,q1,2020
0000007084-20-000009,4,7,BS,0,H,OtherAssetsCurrent,us-gaap/2019,Other current assets,0,q1,2020
0000007084-20-000009,4,8,BS,0,H,AssetsCurrent,us-gaap/2019,Total Current Assets,0,q1,2020
0000007084-20-000009,4,10,BS,0,H,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2019,Investments in and advances to affiliates,0,q1,2020
0000007084-20-000009,4,11,BS,0,H,IntangibleAssetsNetIncludingGoodwill,us-gaap/2019,Goodwill and other intangible assets,0,q1,2020
0000007084-20-000009,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000007084-20-000009,4,13,BS,0,H,InvestmentsAndOtherNoncurrentAssets,us-gaap/2019,Total Investments and Other Assets,0,q1,2020
0000007084-20-000009,4,14,BS,0,H,LandAndLandImprovements,us-gaap/2019,Land and Land Improvements,0,q1,2020
0000007084-20-000009,4,16,BS,0,H,BuildingsAndImprovementsGross,us-gaap/2019,Buildings,0,q1,2020
0000007084-20-000009,4,17,BS,0,H,MachineryAndEquipmentGross,us-gaap/2019,Machinery and equipment,0,q1,2020
0000007084-20-000009,4,18,BS,0,H,ConstructionInProgressGross,us-gaap/2019,Construction in progress,0,q1,2020
0000007084-20-000009,4,19,BS,0,H,PropertyPlantAndEquipmentGross,us-gaap/2019,"Gross Property, Plant, and Equipment",0,q1,2020
0000007084-20-000009,4,20,BS,0,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,Accumulated depreciation,1,q1,2020
0000007084-20-000009,4,21,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Net Property, Plant, and Equipment",0,q1,2020
0000007084-20-000009,4,22,BS,0,H,Assets,us-gaap/2019,Total Assets,0,q1,2020
0000007084-20-000009,4,25,BS,0,H,ShortTermBorrowings,us-gaap/2019,Short-term debt,0,q1,2020
0000007084-20-000009,4,26,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Trade payables,0,q1,2020
0000007084-20-000009,4,27,BS,0,H,PayablesToCustomers,srt/2019,Payables to brokerage customers,0,q1,2020
0000007084-20-000009,4,28,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2019,Accrued expenses and other payables,0,q1,2020
0000007084-20-000009,4,29,BS,0,H,LongTermDebtCurrent,us-gaap/2019,Current maturities of long-term debt,0,q1,2020
0000007084-20-000009,4,30,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total Current Liabilities,0,q1,2020
0000007084-20-000009,4,32,BS,0,H,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt,0,q1,2020
0000007084-20-000009,4,33,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income taxes,0,q1,2020
0000007084-20-000009,4,34,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other,0,q1,2020
0000007084-20-000009,4,35,BS,0,H,LiabilitiesNoncurrent,us-gaap/2019,Total Long-Term Liabilities,0,q1,2020
0000007084-20-000009,4,36,BS,0,H,RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap/2019,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,q1,2020
0000007084-20-000009,4,38,BS,0,H,CommonStockValue,us-gaap/2019,Common stock,0,q1,2020
0000007084-20-000009,4,39,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Reinvested earnings,0,q1,2020
0000007084-20-000009,4,40,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive income (loss),0,q1,2020
0000007084-20-000009,4,41,BS,0,H,MinorityInterest,us-gaap/2019,Noncontrolling interests,0,q1,2020
0000007084-20-000009,4,42,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total Shareholders Equity,0,q1,2020
0000007084-20-000009,4,43,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,"Total Liabilities, Temporary Equity, and Shareholders Equity",0,q1,2020
0000007084-20-000009,5,1,CF,0,H,InterestPaidNet,us-gaap/2019,"Interest Paid, Excluding Capitalized Interest, Operating Activities",0,q1,2020
0000007084-20-000009,5,3,CF,0,H,ProfitLoss,us-gaap/2019,Net earnings including noncontrolling interests,0,q1,2020
0000007084-20-000009,5,5,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000007084-20-000009,5,6,CF,0,H,ImpairmentOfLongLivedAssetsHeldForUse,us-gaap/2019,Asset impairment charges,0,q1,2020
0000007084-20-000009,5,7,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred income taxes,0,q1,2020
0000007084-20-000009,5,8,CF,0,H,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2019,"Equity in earnings of affiliates, net of dividends",1,q1,2020
0000007084-20-000009,5,9,CF,0,H,ShareBasedCompensation,us-gaap/2019,Stock compensation expense,0,q1,2020
0000007084-20-000009,5,10,CF,0,H,PensionAndPostretirementAccrualsContributionsNet,0000007084-20-000009,"Pension and postretirement accruals (contributions), net",0,q1,2020
0000007084-20-000009,5,11,CF,0,H,GainLossonSaleandRevaluationofAssets,0000007084-20-000009,(Gain) loss on sale and revaluation of assets,1,q1,2020
0000007084-20-000009,5,12,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2019,Other  net,1,q1,2020
0000007084-20-000009,5,14,CF,0,H,IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,us-gaap/2019,Segregated investments,0,q1,2020
0000007084-20-000009,5,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Trade receivables,1,q1,2020
0000007084-20-000009,5,16,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000007084-20-000009,5,17,CF,0,H,IncreaseDecreaseInAccountsReceivableFromSecuritization,us-gaap/2019,Increase (Decrease) in Accounts Receivable from Securitization,1,q1,2020
0000007084-20-000009,5,18,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2019,Other current assets,1,q1,2020
0000007084-20-000009,5,19,CF,0,H,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Trade payables,0,q1,2020
0000007084-20-000009,5,20,CF,0,H,IncreaseDecreaseInPayablesToCustomers,us-gaap/2019,Payables to brokerage customers,0,q1,2020
0000007084-20-000009,5,21,CF,0,H,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,us-gaap/2019,Accrued expenses and other payables,0,q1,2020
0000007084-20-000009,5,22,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Total Operating Activities,0,q1,2020
0000007084-20-000009,5,24,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,"Purchases of property, plant, and equipment",1,q1,2020
0000007084-20-000009,5,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,Net assets of businesses acquired,1,q1,2020
0000007084-20-000009,5,26,CF,0,H,ProceedsFromSalesOfAssetsInvestingActivities,us-gaap/2019,Proceeds from sale of business and assets,0,q1,2020
0000007084-20-000009,5,27,CF,0,H,PaymentsToAcquireEquityMethodInvestments,us-gaap/2019,Payments to Acquire Equity Method Investments,1,q1,2020
0000007084-20-000009,5,28,CF,0,H,PaymentsToAcquireRetainedInterestInSecuritizedReceivables,us-gaap/2019,Payments to Acquire Retained Interest in Securitized Receivables,1,q1,2020
0000007084-20-000009,5,29,CF,0,H,ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,us-gaap/2019,Proceeds from Collection of Retained Interest in Securitized Receivables,0,q1,2020
0000007084-20-000009,5,30,CF,0,H,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2019,Purchases of marketable securities,0,q1,2020
0000007084-20-000009,5,31,CF,0,H,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap/2019,Proceeds from sales of marketable securities,0,q1,2020
0000007084-20-000009,5,32,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other  net,1,q1,2020
0000007084-20-000009,5,33,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Total Investing Activities,0,q1,2020
0000007084-20-000009,5,35,CF,0,H,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap/2019,Long-term debt borrowings,0,q1,2020
0000007084-20-000009,5,36,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Long-term debt payments,1,q1,2020
0000007084-20-000009,5,37,CF,0,H,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2019,Net borrowings (payments) under lines of credit agreements,0,q1,2020
0000007084-20-000009,5,38,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Share repurchases,1,q1,2020
0000007084-20-000009,5,39,CF,0,H,PaymentsOfDividends,us-gaap/2019,Cash dividends,1,q1,2020
0000007084-20-000009,5,40,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other  net,0,q1,2020
0000007084-20-000009,5,41,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Total Financing Activities,0,q1,2020
0000007084-20-000009,5,42,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",0,q1,2020
