adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001104659-20-030817,913277,CLARUS CORP,3949.0,US,UT,SALT LAKE CITY,84124,2084 EAST 3900 SOUTH,,801-278-5552,US,UT,SALT LAKE CITY,84124,2084 EAST 3900 SOUTH,,US,DE,581972600.0,"BLACK DIAMOND, INC.",20110121.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200309,2020-03-09 16:59:00.0,0,1,clar-20191231.xml,1,,q1,2020
0001104659-20-030832,1533615,GLOBAL MEDICAL REIT INC.,6798.0,US,MD,BETHESDA,20814,2 BETHESDA METRO CENTER,SUITE 440,202-524-6851,US,MD,BETHESDA,20814,2 BETHESDA METRO CENTER,SUITE 440,US,MD,464757266.0,"SCOOP MEDIA, INC.",20111027.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200309,2020-03-09 17:19:00.0,0,1,gmre-20191231.xml,1,,q1,2020
0001104659-20-030970,1134115,INTERNATIONAL TOWER HILL MINES LTD,1000.0,CA,BC,VANCOUVER,V6E 2K3,1177 WEST HASTINGS STREET,SUITE 2300,604-683-6332,CA,BC,VANCOUVER,V6E 2K3,1177 WEST HASTINGS STREET,SUITE 2300,CA,BC,0.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200310,2020-03-10 07:02:00.0,0,1,thm-20191231.xml,1,,q1,2020
0001104659-20-031382,1745317,GRAF INDUSTRIAL CORP.,6770.0,US,TX,HOUSTON,77070,118 VINTAGE PARK BLVD,SUITE W-222,3107458669,US,TX,HOUSTON,77070,118 VINTAGE PARK BLVD,SUITE W-222,US,DE,0.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200310,2020-03-10 16:07:00.0,0,1,graf-20191231.xml,1,,q1,2020
0001104659-20-031395,1288359,OTELCO INC.,4813.0,US,AL,ONEONTA,35121,505 THIRD AVE E,,205-625-3574,US,AL,ONEONTA,35121,505 THIRD AVE E,,US,DE,522128395.0,RURAL LEC ACQUISITION LLC,20040423.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200310,2020-03-10 16:25:00.0,0,1,otel-20191231.xml,1,,q1,2020
0001104659-20-031407,1124524,"CRYOPORT, INC.",2834.0,US,TN,BRENTWOOD,37027,"112 WESTWOOD PLACE, SUITE 350",,(949) 232-1900,US,TN,BRENTWOOD,37027,"112 WESTWOOD PLACE, SUITE 350",,US,NV,880313393.0,CRYOPORT SYSTEMS LLC,20010614.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200310,2020-03-10 16:39:00.0,0,1,cyrx-20191231.xml,1,,q1,2020
0001104659-20-031921,1263762,"SELECT BANCORP, INC.",6022.0,US,NC,DUNN,283351988,MARK A JEFFRIES,700 WEST CUMBERLAND ST,(910) 892-7080,US,NC,DUNN,283351988,MARK A JEFFRIES,700 WEST CUMBERLAND ST,US,NC,200218264.0,NEW CENTURY BANCORP INC,20030915.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:06:00.0,0,1,slct-20191231.xml,1,,q1,2020
0001104659-20-031928,46129,ALLIED MOTION TECHNOLOGIES INC,3825.0,US,NY,AMHERST,14228-2313,"455 COMMERCE DRIVE, SUITE 4",,716-242-8634,US,NY,AMHERST,14228-2313,"455 COMMERCE DRIVE, SUITE 4",,US,CO,840518115.0,HATHAWAY CORP,19920703.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:08:00.0,0,1,amot-20191231.xml,1,,q1,2020
0001104659-20-031934,1347858,"22ND CENTURY GROUP, INC.",2111.0,US,NY,WILLIAMSVILLE,14221,8560 MAIN STREET,SUITE 4,(716) 270-1523,US,NY,WILLIAMSVILLE,14221,8560 MAIN STREET,SUITE 4,US,NV,980468420.0,TOUCHSTONE MINING LTD,20051222.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:13:00.0,0,1,xxii-20191231.xml,1,,q1,2020
0001104659-20-031942,722723,"HANGER, INC.",8093.0,US,TX,AUSTIN,78758,10910 DOMAIN DRIVE,SUITE 300,512-777-3800,US,TX,AUSTIN,78758,10910 DOMAIN DRIVE,SUITE 300,US,DE,840904275.0,HANGER ORTHOPEDIC GROUP INC,19920703.0,2-ACC,1,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:19:00.0,0,1,hgr-20191231.xml,1,,q1,2020
0001104659-20-031944,1000694,NOVAVAX INC,2836.0,US,MD,GAITHERSBURG,20878,21 FIRSTFIELD ROAD,,240-268-2000,US,MD,GAITHERSBURG,20878,21 FIRSTFIELD ROAD,,US,DE,222816046.0,,,2-ACC,1,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 16:23:00.0,0,1,nvax-20191231.xml,1,,q1,2020
0001104659-20-031995,1746109,BANK FIRST CORP,6021.0,US,WI,MANITOWOC,54220,402 NORTH EIGHTH STREET,,920-652-3100,US,WI,MANITOWOC,54220,402 NORTH EIGHTH STREET,,US,WI,391435359.0,BANK FIRST NATIONAL CORP,20180711.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 17:07:00.0,0,1,bfc-20191231.xml,1,,q1,2020
0001104659-20-032004,1651407,"CHECKPOINT THERAPEUTICS, INC.",2834.0,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,212-554-4366,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,US,DE,472568632.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 17:14:00.0,0,1,ckpt-20191231.xml,1,,q1,2020
0001104659-20-032015,1364128,ALEXCO RESOURCE CORP,1040.0,CA,BC,VANCOUVER,V6C 1S4,SUITE 1150,200 GRANVILLE ST,604-633-4888,CA,BC,VANCOUVER,V6C 1S4,SUITE 1150,200 GRANVILLE ST,CA,BC,0.0,,,,0,1231.0,40-F,20191231,2019.0,FY,20200311,2020-03-11 17:18:00.0,0,1,axu-20191231.xml,1,,q1,2020
0001104659-20-032031,887596,CHEESECAKE FACTORY INC,5812.0,US,CA,CALABASAS HILLS,91301,26901 MALIBU HILLS RD,,818-871-3000,US,CA,CALABASAS HILLS,91301,26901 MALIBU HILLS RD,,US,DE,510340466.0,CHEESECAKE FACTORY INCORPORATED,19930328.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-11 17:47:00.0,1,1,cake-20200101x10k97b528_htm.xml,1,,q1,2020
0001104659-20-032055,1674101,VERTIV HOLDINGS CO,3679.0,US,OH,COLUMBUS,43085,1050 DEARBORN DRIVE,,(614) 888-0246,US,OH,COLUMBUS,43085,1050 DEARBORN DRIVE,,US,DE,812376902.0,GS ACQUISITION HOLDINGS CORP,20160510.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-11 18:44:00.0,0,1,gsah-20191231.xml,1,,q1,2020
0001104659-20-032096,1674101,VERTIV HOLDINGS CO,3679.0,US,OH,COLUMBUS,43085,1050 DEARBORN DRIVE,,(614) 888-0246,US,OH,COLUMBUS,43085,1050 DEARBORN DRIVE,,US,DE,812376902.0,GS ACQUISITION HOLDINGS CORP,20160510.0,2-ACC,0,1231.0,POS AM,20191231,,,20200312,2020-03-11 21:58:00.0,0,1,gsah-20191231.xml,1,,q1,2020
0001104659-20-032113,1772757,DIAMOND EAGLE ACQUISITION CORP.  DE,6770.0,US,CA,LOS ANGELES,90067,"2121 AVENUE OF THE STARS, SUITE 2300",,(310) 209-7280,US,CA,LOS ANGELES,90067,"2121 AVENUE OF THE STARS, SUITE 2300",,US,DE,0.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 06:04:00.0,0,1,deac-20191231.xml,1,,q1,2020
0001104659-20-032166,1595353,GALMED PHARMACEUTICALS LTD.,2834.0,IL,,TEL AVIV,6578317,16 ZE'EV TYOMKIN ST. (4TH FL.),,97236938448,IL,,TEL AVIV,6578317,16 ZE'EV TYOMKIN ST. (4TH FL.),,IL,,981147233.0,,,2-ACC,0,1231.0,20-F,20191231,2019.0,FY,20200312,2020-03-12 07:55:00.0,0,1,glmd-20191231.xml,1,,q1,2020
0001104659-20-032373,106532,WEYCO GROUP INC,5130.0,US,WI,GLENDALE,43312,333 W ESTABROOK BOULEVARD,,4149081600,US,WI,GLENDALE,43312,333 W ESTABROOK BOULEVARD,,US,WI,390702200.0,WEYENBERG SHOE MANUFACTURING CO,19900514.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 14:21:00.0,0,1,weys-20191231.xml,1,,q1,2020
0001104659-20-032463,1094038,"MARKER THERAPEUTICS, INC.",2834.0,US,TX,HOUSTON,77027,3200 SOUTHWEST FREEWAY,SUITE 2240,(713) 400-6400,US,TX,HOUSTON,77027,3200 SOUTHWEST FREEWAY,SUITE 2240,US,DE,880277072.0,TAPIMMUNE INC.,20170629.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 16:03:00.0,0,1,mrkr-20191231.xml,1,,q1,2020
0001104659-20-032469,740664,R F INDUSTRIES LTD,3678.0,US,CA,SAN DIEGO,92126-2313,7610 MIRAMAR RD,BLDG 6000,858-549-6340,US,CA,SAN DIEGO,92126-4202,7620 MIRAMAR RD #4100,7620 MIRAMAR RD #4100,US,NV,880168936.0,CELLTRONICS INC,19910204.0,4-NON,0,1031.0,10-Q,20200131,2020.0,Q1,20200312,2020-03-12 16:08:00.0,0,1,rfil-20200131.xml,1,,q1,2020
0001104659-20-032518,1369868,"CHINA BIOLOGIC PRODUCTS HOLDINGS, INC.",2836.0,CN,,BEIJING,100125,"18TH FL, JIALONG INTERNATIONALBUILDING","19 CHAOYANG PARK ROAD, CHAOYANG DISTRICT",86-10-6598-3111,CN,,BEIJING,100125,"18TH FL, JIALONG INTERNATIONALBUILDING","19 CHAOYANG PARK ROAD, CHAOYANG DISTRICT",,,752308816.0,"CHINA BIOLOGIC PRODUCTS, INC.",20070213.0,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200312,2020-03-12 16:32:00.0,0,1,tmb-20191231x20fc97c9f_htm.xml,1,,q1,2020
0001104659-20-032540,1006281,"PROTALIX BIOTHERAPEUTICS, INC.",2836.0,IL,,CARMIEL,2161401,2 SNUNIT ST,"SCIENCE PARK, POB 455",972-4-988-9488,IL,,CARMIEL,2161401,2 SNUNIT ST,"SCIENCE PARK, POB 455",US,DE,650643773.0,ORTHODONTIX INC,19980422.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 16:46:00.0,0,1,plx-20191231.xml,1,,q1,2020
0001104659-20-032548,1739566,COLLIER CREEK HOLDINGS,6770.0,US,NY,NEW YORK,10166,200 PARK AVENUE,58TH FLOOR,212-355-5515,US,NY,NEW YORK,10166,200 PARK AVENUE,58TH FLOOR,,,981425274.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 16:50:00.0,0,1,cchu-20191231.xml,1,,q1,2020
0001104659-20-032554,1755237,"CYCLERION THERAPEUTICS, INC.",2834.0,US,MA,CAMBRIDGE,02142,301 BINNEY STREET,,617-621-7722,US,MA,CAMBRIDGE,02142,301 BINNEY STREET,,US,MA,831895370.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 16:58:00.0,0,1,cycn-20191231.xml,1,,q1,2020
0001104659-20-032562,1718405,MUDRICK CAPITAL ACQUISITION CORP,1040.0,US,NY,NEW YORK,10022,527 MADISON AVENUE,6TH FLOOR,6467479500,US,NY,NEW YORK,10022,527 MADISON AVENUE,6TH FLOOR,US,DE,822657796.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 17:01:00.0,0,1,muds-20191231.xml,1,,q1,2020
0001104659-20-032764,1535955,LIPOCINE INC.,2834.0,US,,SALT LAKE CITY,84108,"675 ARAPEEN DRIVE, SUITE 202",,801 994 7383,US,,SALT LAKE CITY,84108,"675 ARAPEEN DRIVE, SUITE 202",,US,DE,990370688.0,MARATHON BAR CORP,20111130.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 08:02:00.0,0,1,lpcn-20191231.xml,1,,q1,2020
0001104659-20-032888,1376227,"UNITED STATES NATURAL GAS FUND, LP",6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,510-522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,,,205576760.0,UNITED STATES GAS FUND LP,20060922.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 12:07:00.0,0,1,ung-20191231.xml,1,,q1,2020
0001104659-20-032895,1405528,"UNITED STATES 12 MONTH OIL FUND, LP",6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,(510) 522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,,,260431897.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 12:18:00.0,0,1,usl-20191231.xml,1,,q1,2020
0001104659-20-032907,1472494,"UNITED STATES BRENT OIL FUND, LP",6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,(510) 522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,US,DE,270925904.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 12:36:00.0,0,1,bno-20191231.xml,1,,q1,2020
0001104659-20-032921,1479247,UNITED STATES COMMODITY INDEX FUNDS TRUST,6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,510-522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,,,0.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 12:59:00.0,0,1,usci-20191231x10k5973f5_htm.xml,1,,q1,2020
0001104659-20-033098,886136,SAGA COMMUNICATIONS INC,4832.0,US,MI,GROSSE POINTE FARMS,48236,73 KERCHEVAL AVE,,3138867070,US,MI,GROSSE POINTE FARMS,48236,73 KERCHEVAL AVE,,US,DE,383042953.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 16:04:00.0,0,1,sga-20191231.xml,1,,q1,2020
0001104659-20-033130,925528,HUDSON TECHNOLOGIES INC /NY,5080.0,US,NY,PEARL RIVER,10965,PO BOX 1541,"ONE BLUE HILL PLAZA, 14TH FLOOR",8457356000,US,NY,PEARL RIVER,10965,PO BOX 1541,"ONE BLUE HILL PLAZA, 14TH FLOOR",US,NY,133641539.0,REFRIGERANT RECLAMATION INDUSTRIES INC,19940617.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 16:17:00.0,0,1,hdsn-20191231.xml,1,,q1,2020
0001104659-20-033149,724742,TRINITY PLACE HOLDINGS INC.,6512.0,US,NY,NEW YORK,10173,340 MADISON AVENUE,SUITE 3C,(212) 235-2190,US,NY,NEW YORK,10173,340 MADISON AVENUE,SUITE 3C,US,DE,222465228.0,TRINITY PLACE HOLDINGS INC,20120914.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 16:28:00.0,0,1,tphs-20191231.xml,1,,q1,2020
0001104659-20-033195,1674988,ZEALAND PHARMA A/S,2834.0,DK,,COPENHAGEN,00000,SMEDELAND 36,2600 GLOSTRUP,4588773600,DK,,COPENHAGEN,00000,SMEDELAND 36,2600 GLOSTRUP,DK,,0.0,,,,0,1231.0,6-K,20191231,2019.0,FY,20200313,2020-03-13 17:00:00.0,0,1,zeal-20191231.xml,1,,q1,2020
0001104659-20-033198,1513856,"NEUROTROPE, INC.",2834.0,US,NY,NEW YORK,10036,1185 AVENUE OF THE AMERICAS,3RD FLOOR,(973) 242-0005,US,NY,NEW YORK,10036,1185 AVENUE OF THE AMERICAS,3RD FLOOR,US,NV,463522381.0,"BLUEFLASH COMMUNICATIONS, INC.",20110223.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 17:02:00.0,0,1,ntrp-20191231.xml,1,,q1,2020
0001104659-20-033267,1778784,"PROVIDENT BANCORP, INC. /MD/",6036.0,US,MA,AMESBURY,01913,5 MARKET STREET,,(978) 388-0050,US,MA,AMESBURY,01913,5 MARKET STREET,,US,MD,0.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 17:27:00.0,0,1,pvbc-20191231.xml,1,,q1,2020
0001104659-20-033288,737875,FIRST KEYSTONE CORP,6022.0,US,PA,BERWICK,18603,111 W FRONT ST,PO BOX 289,570-752-3671 X 1150,US,PA,BERWICK,18603,111 WEST FRONT STREET,PO BOX 289,US,PA,232249083.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 17:31:00.0,0,1,fkys-20191231.xml,1,,q1,2020
0001104659-20-033398,928340,CONSOLIDATED WATER CO. LTD.,4941.0,KY,,GRAND CAYMAN,KY1-1102,"REGATTA OFFICE PARK, WINDWARD THREE,","4TH FLOOR, WEST BAY ROAD, P.O. BOX 1114",345-945-4277,KY,,GRAND CAYMAN,KY1-1102,"REGATTA OFFICE PARK, WINDWARD THREE,","4TH FLOOR, WEST BAY ROAD, P.O. BOX 1114",KY,,0.0,CONSOLIDATED WATER CO LTD,19990330.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-13 19:01:00.0,0,1,cwco-20191231.xml,1,,q1,2020
0001104659-20-033613,1463972,VUZIX CORP,3663.0,US,NY,WEST HENRIETTA,14586,25 HENDRIX ROAD,SUITE A,585-359-5900,US,NY,WEST HENRIETTA,14586,25 HENDRIX ROAD,SUITE A,US,DE,43392453.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 06:32:00.0,0,1,vuzi-20191231.xml,1,,q1,2020
0001104659-20-033700,1290476,VILLAGE BANK & TRUST FINANCIAL CORP.,6022.0,US,VA,MIDLOTHIAN,23113,13319 MIDLOTHIAN TURNPIKE,,804-897-3900,US,VA,MIDLOTHIAN,23113,13319 MIDLOTHIAN TURNPIKE,,US,VA,161694602.0,SOUTHERN COMMUNITY FINANCIAL CORP.,20040514.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 08:32:00.0,0,1,vbfc-20191231.xml,1,,q1,2020
0001104659-20-033709,1492915,STANDARD AVB FINANCIAL CORP.,6022.0,US,PA,MONROEVILLE,15146,2640 MONROEVILLE BOULEVARD,,412-856-0363,US,PA,MONROEVILLE,15146,2640 MONROEVILLE BOULEVARD,,,,273100949.0,STANDARD FINANCIAL CORP.,20100528.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 08:46:00.0,0,1,stnd-20191231.xml,1,,q1,2020
0001104659-20-033745,1730984,BAYCOM CORP,6022.0,US,CA,WALNUT CREEK,94596,500 YGNACIO VALLEY ROAD,SUITE 200,925-476-1800,US,CA,WALNUT CREEK,94596,500 YGNACIO VALLEY ROAD,SUITE 200,,,371849111.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 09:32:00.0,0,1,bcml-20191231.xml,1,,q1,2020
0001104659-20-033752,712770,ONE LIBERTY PROPERTIES INC,6798.0,US,NY,GREAT NECK,11021-3190,60 CUTTER MILL RD,SUITE 303,5164663100,US,NY,GREAT NECK,11021-3190,60 CUTTER MILL ROAD,SUITE 303,US,MD,133147497.0,ONE LIBERTY FIRESTONE PROPERTIES INC,19851112.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 09:52:00.0,0,1,olp-20191231x10k4d0eda_htm.xml,1,,q1,2020
0001104659-20-033991,1671686,USCF FUNDS TRUST,6221.0,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,510-522-9600,US,CA,WALNUT CREEK,94596,1850 MT. DIABLO BLVD.,SUITE 640,US,DE,387159729.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 14:22:00.0,0,1,usou-20191231.xml,1,,q1,2020
0001104659-20-033996,947559,FIRST BANCSHARES INC /MS/,6021.0,US,MS,HATTIESBURG,39402,6480 US HIGHWAY 98 WEST,SUITE A,6012688998,US,MS,HATTIESBURG,39402,6424 US HIGHWAY 98 WEST,SUITE A,US,MS,640862173.0,COMMUNITY CAPITAL CORP /MS/,19950705.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 14:30:00.0,0,1,fbms-20191231.xml,1,,q1,2020
0001104659-20-034018,895051,"CASI PHARMACEUTICALS, INC.",2836.0,US,MD,ROCKVILLE,20850,9620 MEDICAL CENTER DR,STE 300,240-864-2600,US,MD,ROCKVILLE,20850,9620 MEDICAL CENTER DR,STE 300,US,DE,581959440.0,ENTREMED INC,19960415.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 15:01:00.0,0,1,casi-20191231.xml,1,,q1,2020
0001104659-20-034056,1757932,RMG ACQUISITION CORP.,6770.0,US,NY,NEW YORK,10173,340 MADISON AVENUE,19TH FLOOR,212-220-9503,US,NY,NEW YORK,10173,340 MADISON AVENUE,19TH FLOOR,US,DE,832289787.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:02:00.0,0,1,rmgun-20191231.xml,1,,q1,2020
0001104659-20-034091,1390162,HOWARD BANCORP INC,6022.0,US,MD,BALTIMORE,21224,3301 BOSTON STREET,,410-750-0020,US,MD,BALTIMORE,21224,3301 BOSTON STREET,,US,MD,0.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:27:00.0,0,1,hbmd-20191231.xml,1,,q1,2020
0001104659-20-034130,1680048,"MUSTANG BIO, INC.",2834.0,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,7816524507,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,US,DE,473828760.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:48:00.0,0,1,mbio-20191231.xml,1,,q1,2020
0001104659-20-034133,1429260,"FORTRESS BIOTECH, INC.",2834.0,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,781-652-4500,US,NY,NEW YORK,10014,2 GANSEVOORT STREET,9TH FLOOR,US,DE,205157386.0,CORONADO BIOSCIENCES INC,20080310.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:53:00.0,0,1,fbio-20191231.xml,1,,q1,2020
0001104659-20-034145,1072379,NORTHWEST BIOTHERAPEUTICS INC,2834.0,US,MD,BETHESDA,20814,4800 MONTGOMERY LANE,SUITE 800,(240) 497-9024,US,MD,BETHESDA,20814,4800 MONTGOMERY LANE,SUITE 800,US,DE,943306718.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 17:00:00.0,0,1,nwbo-20191231.xml,1,,q1,2020
0001104659-20-034154,1264587,STEMLINE THERAPEUTICS INC,2834.0,US,NY,NEW YORK,10022,750 LEXINGTON AVENUE,ELEVENTH FLOOR,646-502-2311,US,NY,NEW YORK,10022,750 LEXINGTON AVENUE,,US,DE,450522567.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 17:04:00.0,0,1,stml-20191231.xml,1,,q1,2020
0001104659-20-034167,903651,INNODATA INC,7374.0,US,NJ,RIDGEFIELD PARK,07660,55 CHALLENGER ROAD,SUITE 202,201 371 8000,US,NJ,RIDGEFIELD PARK,07660,55 CHALLENGER ROAD,SUITE 202,US,DE,133475943.0,INNODATA ISOGEN INC,20031117.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 17:11:00.0,0,1,inod-20191231.xml,1,,q1,2020
0001104659-20-034169,837852,"IDEANOMICS, INC.",4841.0,US,NY,NEW YORK,10006,55 BROADWAY,19TH FLOOR,212-206-1216,US,NY,NEW YORK,10006,55 BROADWAY,19TH FLOOR,US,NV,201777837.0,"SEVEN STARS CLOUD GROUP, INC.",20170811.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 17:16:00.0,0,1,idex-20191231.xml,1,,q1,2020
0001104659-20-034179,1384195,"RING ENERGY, INC.",1311.0,US,OK,TULSA,74136,6555 SOUTH LEWIS STREET,,918-499-3880,US,OK,TULSA,74136,6555 SOUTH LEWIS STREET,,US,NV,980495938.0,TRANSGLOBAL MINING CORP.,20070425.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 17:21:00.0,0,1,rei-20191231x10k52984e_htm.xml,1,,q1,2020
0001104659-20-034195,1533998,DARIOHEALTH CORP.,3841.0,IL,,CAESAREA,38900,8 HATOKHEN ST.,,(972)-(3)-6222929,IL,,CAESAREA,38900,8 HATOKHEN ST.,,US,DE,452973162.0,LABSTYLE INNOVATIONS CORP.,20111101.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200317,2020-03-16 17:37:00.0,0,1,drio-20191231.xml,1,,q1,2020
0001104659-20-034248,1573097,"HD SUPPLY HOLDINGS, INC.",5000.0,US,GA,ATLANTA,30339,3400 CUMBERLAND BOULEVARD,,770-852-9000,US,GA,ATLANTA,30339,3400 CUMBERLAND BOULEVARD,,US,DE,260486780.0,"HD SUPPLY HOLDING, INC.",20130408.0,1-LAF,1,131.0,10-K,20200131,2019.0,FY,20200317,2020-03-16 19:33:00.0,0,1,hds-20200202x10k0adf2a_htm.xml,2,1465264,q1,2020
0001104659-20-034817,1769484,BIOCERES CROP SOLUTIONS CORP.,2870.0,KY,,"GEORGE TOWN, GRAND CAYMAN",KY1-1104,"PO BOX 309, UGLAND HOUSE",,54 341 486 1122,AR,,ROSARIO,2000,"OCAMPO 210 BIS, PREDIO CCT",,KY,,0.0,,,4-NON,0,630.0,6-K/A,20191231,2019.0,Q2,20200317,2020-03-17 17:15:00.0,0,1,biox-20191231.xml,1,,q1,2020
0001104659-20-034835,1534248,ANCHIANO THERAPEUTICS LTD.,2834.0,IL,,JERUSALEM,9777401,5 KIRYAT HAMADA ST,PO BOX 45032,972-2-5486555,IL,,JERUSALEM,9777401,5 KIRYAT HAMADA ST,PO BOX 45032,IL,,0.0,BIOCANCELL LTD.,20111104.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200317,2020-03-17 17:28:00.0,0,1,ancn-20191231.xml,1,,q1,2020
0001104659-20-035044,1442620,"RECON TECHNOLOGY, LTD",1389.0,CN,,BEIJING,100107,"ROOM 1902, BUILDING C,","KING LONG INTL MANSION, NO. 9 FULIN ROAD",025-52313015,CN,,BEIJING,100107,"ROOM 1902, BUILDING C,","KING LONG INTL MANSION, NO. 9 FULIN ROAD",KY,,0.0,,,4-NON,0,630.0,6-K,20191231,2020.0,Q2,20200318,2020-03-18 10:31:00.0,0,1,rcon-20191231.xml,1,,q1,2020
